,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
225,Someone to Watch Over Me,5,5,1987,1987-10-09,6.1,9700.0,1134,788,1154,United States,12800000.0,10278549.0,258,106.0,52.1426884439971,0,1987,10,9,0,0,1,0,0,16.145569660169073
227,Ironweed,5,6,1987,1988-02-12,6.7,8600.0,497,2184,472,United States,27000000.0,7393346.0,454,143.0,52.1426884439971,0,1988,2,12,0,1,0,0,0,15.816090964472103
228,Who's That Girl,3,4,1987,1987-08-07,4.8,9600.0,538,100,772,United States,17000000.0,7305209.0,770,92.0,52.1426884439971,0,1987,8,7,0,0,0,0,0,15.804098213298388
229,Extreme Prejudice,5,0,1987,1987-04-24,6.6,6400.0,1414,1030,884,United States,22000000.0,11307844.0,200,104.0,52.1426884439971,0,1987,4,24,0,1,0,0,0,16.24100720215748
230,Matewan,4,6,1987,1987-08-28,7.9,7500.0,689,1045,190,United States,4000000.0,1680358.0,230,135.0,52.1426884439971,0,1987,8,28,0,0,0,0,0,14.334517423915973
231,Suspect,5,5,1987,1987-10-23,6.6,9600.0,1070,628,183,United States,14500000.0,18782400.0,794,121.0,52.1426884439971,0,1987,10,23,0,0,1,0,0,16.748430819106396
234,Hiding Out,4,4,1987,1987-11-06,6.4,3500.0,120,971,616,United States,7000000.0,7019441.0,293,98.0,52.1426884439971,0,1987,11,6,0,0,0,0,0,15.764194143201758
236,Made in Heaven,3,4,1987,1987-11-06,6.4,3200.0,23,229,1147,United States,13000000.0,4572845.0,548,103.0,52.1426884439971,0,1987,11,6,0,0,0,0,0,15.335646107467026
238,Date with an Angel,3,4,1987,1987-11-20,5.7,2600.0,1374,2087,828,United States,8000000.0,1988962.0,293,105.0,52.1426884439971,0,1987,11,20,0,0,0,0,0,14.503123452575677
241,Critical Condition,5,4,1987,1987-01-16,5.4,3200.0,900,516,973,United States,14000000.0,20240502.0,649,97.0,52.1426884439971,0,1987,1,16,0,0,1,0,0,16.823196204447505
243,Like Father Like Son,4,4,1987,1987-10-02,5.2,5700.0,1177,1263,324,United States,10500000.0,34377585.0,473,100.0,52.1426884439971,1,1987,10,2,0,0,0,0,0,17.35291531112363
244,Steel Dawn,5,0,1987,1988-03-31,5.1,4700.0,787,556,916,United States,3520000.0,562187.0,478,100.0,52.1426884439971,0,1988,3,31,4,1,0,0,0,13.239589813743603
245,Tin Men,5,4,1987,1987-03-13,6.6,8000.0,87,150,967,United States,11000000.0,25411386.0,790,112.0,52.1426884439971,1,1987,3,13,0,1,1,0,0,17.050707899263344
248,Prison,5,5,1987,1987-12-08,5.8,4000.0,1110,806,730,United States,4000000.0,345704.0,335,102.0,52.1426884439971,0,1987,12,8,5,0,0,0,0,12.753338196568839
249,Street Smart,5,5,1987,1987-03-20,6.4,2900.0,597,448,217,United States,5000000.0,1119112.0,408,97.0,52.1426884439971,0,1987,3,20,0,0,0,0,0,13.92804607165096
250,The House on Carroll Street,3,13,1987,1987-12-08,6.1,2300.0,1070,2139,693,United States,14000000.0,459824.0,633,101.0,52.1426884439971,0,1987,12,8,5,0,1,0,0,13.038599086556243
252,The Principal,5,0,1987,1987-09-18,6.3,9300.0,211,661,576,United States,11000000.0,19734940.0,794,109.0,52.1426884439971,0,1987,9,18,0,0,1,0,0,16.797901226790703
253,American Ninja 2: The Confrontation,5,0,1987,1987-05-01,4.9,8200.0,1215,144,827,United States,350000.0,4000000.0,408,90.0,52.1426884439971,1,1987,5,1,0,0,0,0,0,15.201804919084164
255,Rampage,5,6,1987,1992-10-30,6.2,2000.0,1434,2192,823,United States,7500000.0,796368.0,293,97.0,52.1426884439971,0,1992,10,30,0,0,0,0,0,13.587816669551247
256,The Sicilian,5,0,1987,1987-10-23,5.4,4800.0,904,1307,214,United States,9000000.0,5406879.0,405,115.0,52.1426884439971,0,1987,10,23,0,0,0,0,0,15.503182589715369
259,The Outing,5,9,1987,1987-11-21,5.1,1600.0,1363,2147,294,United States,2000000.0,1083395.0,429,87.0,52.1426884439971,0,1987,11,21,2,0,0,0,0,13.895610187094677
263,Leonard Part 6,3,0,1987,1987-12-18,2.2,7900.0,1034,1084,103,United States,24000000.0,4615255.0,258,85.0,52.1426884439971,0,1987,12,18,0,0,1,0,0,15.344877678997161
265,Hollywood Shuffle,5,4,1987,1987-03-20,7.0,5200.0,1172,538,989,United States,100000.0,5228617.0,263,78.0,52.1426884439971,1,1987,3,20,0,0,0,0,0,15.469657365125293
267,Nuts,5,6,1987,1987-12-11,6.6,6000.0,876,2096,90,United States,25000000.0,30950002.0,823,116.0,52.1426884439971,0,1987,12,11,0,0,1,0,0,17.247883621715232
271,Malone,5,0,1987,1987-05-01,5.7,2800.0,489,320,153,United States,10000000.0,3060858.0,633,92.0,52.1426884439971,0,1987,5,1,0,0,1,0,0,14.934205826782891
279,The Squeeze,4,0,1987,1987-07-10,4.7,1100.0,1189,402,834,United States,19000000.0,2228951.0,794,101.0,52.1426884439971,0,1987,7,10,0,1,1,0,0,14.61704162917438
280,Nadine,3,4,1987,1987-08-07,5.5,3800.0,1150,1753,532,United States,12000000.0,5669831.0,794,83.0,52.1426884439971,0,1987,8,7,0,1,1,0,0,15.550669869263254
284,In the Mood,4,4,1987,1987-09-16,6.2,905.0,1072,1776,913,United States,7000000.0,999382.0,513,98.0,52.1426884439971,0,1987,9,16,6,0,0,0,0,13.814892366923562
285,Surrender,3,4,1987,1987-10-09,5.4,872.0,595,931,1018,United States,15000000.0,5711976.0,767,105.0,52.1426884439971,0,1987,10,9,0,0,0,0,0,15.558075581312059
289,September,3,6,1987,1987-12-18,6.5,9300.0,1440,2204,343,United States,10000000.0,486434.0,497,83.0,52.1426884439971,0,1987,12,18,0,0,0,0,0,13.0948565085069
292,"Sister, Sister",5,6,1987,1988-02-09,5.4,834.0,101,169,375,United States,4000000.0,743445.0,612,91.0,52.1426884439971,0,1988,2,9,5,0,0,0,0,13.519050067700912
296,Million Dollar Mystery,3,4,1987,1987-06-12,5.1,390.0,1117,2052,334,United States,10000000.0,989033.0,293,95.0,52.1426884439971,0,1987,6,12,0,0,0,0,0,13.804482977085593
299,Die Hard,5,0,1988,1988-07-20,8.2,810000.0,676,1806,149,United States,28000000.0,141603197.0,800,132.0,54.2331348364673,1,1988,7,20,6,1,1,0,0,18.76853931665264
300,Midnight Run,5,0,1988,1988-07-20,7.5,79000.0,873,702,980,United States,30000000.0,81613606.0,810,126.0,54.2331348364673,1,1988,7,20,6,1,1,0,0,18.217506546230812
301,Beetlejuice,3,4,1988,1988-03-30,7.5,270000.0,1345,1440,17,United States,15000000.0,74270074.0,769,92.0,54.2331348364673,1,1988,3,30,6,0,0,0,0,18.1232186560096
302,Big,3,4,1988,1988-06-03,7.3,205000.0,1037,683,1158,United States,18000000.0,151927281.0,59,104.0,54.2331348364673,1,1988,6,3,0,1,0,0,0,18.838912549860147
303,Rain Man,5,6,1988,1988-12-16,8.0,483000.0,87,152,325,United States,25000000.0,354825435.0,807,133.0,54.2331348364673,1,1988,12,16,0,0,0,0,0,19.687136494105303
304,Running on Empty,4,5,1988,1988-09-09,7.7,15000.0,1251,1510,976,United States,7000000.0,2847941.0,318,116.0,54.2331348364673,0,1988,9,9,0,0,0,0,0,14.862106835007284
305,They Live,5,0,1988,1988-11-04,7.3,117000.0,646,1689,995,United States,4000000.0,13008928.0,42,94.0,54.2331348364673,1,1988,11,4,0,0,0,0,0,16.38114644893851
306,Heathers,5,4,1988,1989-03-31,7.2,92000.0,916,404,1221,United States,3000000.0,1163969.0,613,103.0,54.2331348364673,0,1989,3,31,0,0,0,0,0,13.96734627461647
307,Coming to America,5,4,1988,1988-06-29,7.1,196000.0,669,587,336,United States,39000000.0,288752301.0,649,117.0,54.2331348364673,1,1988,6,29,6,1,1,0,0,19.481079788599697
308,Who Framed Roger Rabbit,3,2,1988,1988-06-22,7.7,187000.0,1173,681,117,United States,70000000.0,329803958.0,790,104.0,54.2331348364673,1,1988,6,22,6,0,1,0,0,19.614008969230614
309,Mystic Pizza,5,4,1988,1988-10-21,6.3,27000.0,343,79,69,United States,6000000.0,12793213.0,617,104.0,54.2331348364673,1,1988,10,21,0,0,0,0,0,16.364425353890887
310,Mississippi Burning,5,5,1988,1989-01-27,7.8,91000.0,21,294,408,United States,15000000.0,34603943.0,633,128.0,54.2331348364673,1,1989,1,27,0,1,1,0,0,17.35947819307263
311,Child's Play,5,8,1988,1988-11-09,6.6,91000.0,1370,544,166,United States,9000000.0,44196684.0,807,87.0,54.2331348364673,1,1988,11,9,6,0,0,0,0,17.604160321609154
312,Twins,3,4,1988,1988-12-09,6.1,117000.0,521,2177,82,United States,15000000.0,216614388.0,810,107.0,54.2331348364673,1,1988,12,9,0,1,1,0,0,19.193629316917814
313,The Naked Gun: from the Files of Police Squad!,4,4,1988,1988-12-02,7.6,158000.0,312,936,744,United States,12000000.0,78756177.0,649,85.0,54.2331348364673,1,1988,12,2,0,0,1,0,0,18.18186727068915
314,The Great Outdoors,3,4,1988,1988-06-17,6.6,41000.0,510,1015,250,United States,24000000.0,43455230.0,810,91.0,54.2331348364673,0,1988,6,17,0,0,1,0,0,17.587241770671355
315,Cocktail,5,4,1988,1988-07-29,5.9,81000.0,1185,779,1155,United States,20000000.0,171504781.0,790,104.0,54.2331348364673,1,1988,7,29,0,1,1,0,0,18.960121701732717
316,Young Guns,5,0,1988,1988-08-12,6.9,57000.0,211,1003,360,United States,13000000.0,45661556.0,592,107.0,54.2331348364673,1,1988,8,12,0,0,0,0,0,17.63676727645287
317,Working Girl,5,4,1988,1988-12-21,6.8,54000.0,954,1183,812,United States,28000000.0,102953112.0,800,113.0,54.2331348364673,1,1988,12,21,6,0,1,0,0,18.449784219247356
318,Bloodsport,5,0,1988,1988-04-29,6.8,79000.0,977,1916,531,United States,1100000.0,11806119.0,191,92.0,54.2331348364673,1,1988,4,29,0,1,0,0,0,16.284128514352506
319,Married to the Mob,5,4,1988,1988-08-19,6.2,16000.0,711,153,842,United States,10000000.0,21486757.0,633,104.0,54.2331348364673,1,1988,8,19,0,0,1,0,0,16.882947349832236
320,The Land Before Time,0,2,1988,1988-11-18,7.4,82000.0,336,1997,908,United States,12500000.0,84460846.0,551,69.0,54.2331348364673,1,1988,11,18,0,0,0,0,0,18.2517986239958
321,Rambo III,5,0,1988,1988-05-25,5.8,125000.0,1062,476,1110,United States,63000000.0,189015611.0,200,102.0,54.2331348364673,1,1988,5,25,6,1,0,0,0,19.0573401674965
322,Dangerous Liaisons,5,6,1988,1989-02-24,7.6,66000.0,1270,322,420,United States,14000000.0,34670720.0,547,119.0,54.2331348364673,1,1989,2,24,0,0,0,0,0,17.36140608467949
323,Hairspray,3,4,1988,1988-02-26,7.0,20000.0,695,1054,1087,United States,2000000.0,6673032.0,608,92.0,54.2331348364673,1,1988,2,26,0,0,1,0,0,15.713584887318573
324,Bull Durham,5,4,1988,1988-06-15,7.1,49000.0,1195,1822,705,United States,7000000.0,50888729.0,777,108.0,54.2331348364673,1,1988,6,15,6,1,0,0,0,17.745152022815905
325,The Blob,5,9,1988,1988-08-05,6.5,34000.0,220,2034,1072,United States,19000000.0,8247943.0,794,95.0,54.2331348364673,0,1988,8,5,0,0,1,0,0,15.925474393888807
326,Oliver & Company,0,2,1988,1988-11-18,6.7,45000.0,453,946,597,United States,31000000.0,74151346.0,821,74.0,54.2331348364673,1,1988,11,18,0,0,0,0,0,18.121618778777258
328,Beaches,4,4,1988,1989-01-13,6.9,24000.0,421,803,100,United States,20000000.0,57041866.0,43,123.0,54.2331348364673,1,1989,1,13,0,0,0,0,0,17.85929604742022
329,Red Heat,5,0,1988,1988-06-17,6.1,67000.0,1414,2141,82,United States,29000000.0,34994648.0,200,104.0,54.2331348364673,0,1988,6,17,0,1,0,0,0,17.370705693475394
330,A Nightmare on Elm Street 4: The Dream Master,5,9,1988,1988-08-19,5.7,51000.0,1110,2156,983,United States,13000000.0,49369899.0,608,93.0,54.2331348364673,1,1988,8,19,0,0,1,0,0,17.714851464456167
333,Halloween 4: The Return of Michael Myers,5,9,1988,1988-10-21,5.9,45000.0,355,529,317,United States,5000000.0,17768757.0,792,88.0,54.2331348364673,1,1988,10,21,0,0,0,0,0,16.692952248331423
334,Elvira: Mistress of the Dark,4,4,1988,1988-09-30,6.6,14000.0,549,1863,164,United States,7500000.0,5596267.0,599,96.0,54.2331348364673,0,1988,9,30,0,0,0,0,0,15.537610326281191
335,Mac and Me,3,1,1988,1988-08-12,3.4,12000.0,1310,1996,210,United States,13000000.0,6424112.0,561,99.0,54.2331348364673,0,1988,8,12,0,0,0,0,0,15.675568969076927
336,Above the Law,5,0,1988,1988-04-22,6.0,30000.0,48,90,1104,United States,7500000.0,18869631.0,823,99.0,54.2331348364673,1,1988,4,22,0,1,1,0,0,16.753064362304567
337,Scrooged,4,4,1988,1988-11-23,7.0,90000.0,1116,1491,106,United States,32000000.0,60329001.0,649,101.0,54.2331348364673,0,1988,11,23,6,1,1,0,0,17.915323491353938
338,The Dead Pool,5,0,1988,1988-07-13,6.3,42000.0,162,765,226,United States,31000000.0,37903295.0,823,91.0,54.2331348364673,0,1988,7,13,6,1,1,0,0,17.450548605587635
339,I'm Gonna Git You Sucka,5,0,1988,1989-01-11,6.6,13000.0,751,1149,685,United States,3000000.0,13030057.0,391,88.0,54.2331348364673,1,1989,1,11,6,0,0,0,0,16.382769323611797
340,Pumpkinhead,5,8,1988,1989-01-13,6.2,21000.0,1262,580,729,United States,3500000.0,4385516.0,293,86.0,54.2331348364673,0,1989,1,13,0,0,0,0,0,15.293817850753648
342,Friday the 13th Part VII: the New Blood,5,9,1988,1988-05-13,5.3,34000.0,644,421,1129,United States,2800000.0,19170001.0,649,88.0,54.2331348364673,1,1988,5,13,0,0,1,0,0,16.768857167186667
343,License to Drive,4,4,1988,1988-07-06,6.3,19000.0,468,1526,235,United States,8000000.0,22433275.0,800,88.0,54.2331348364673,1,1988,7,6,6,0,1,0,0,16.92605590564629
344,Colors,5,0,1988,1988-04-29,6.7,25000.0,323,1451,1051,United States,6000000.0,46616067.0,633,120.0,54.2331348364673,1,1988,4,29,0,1,1,0,0,17.65745582507877
345,My Stepmother Is an Alien,4,4,1988,1988-12-09,5.4,25000.0,1115,929,250,United States,20000000.0,13854000.0,828,105.0,54.2331348364673,0,1988,12,9,0,0,0,0,0,16.444084557564686
346,Vampire's Kiss,5,4,1988,1989-06-16,6.0,15000.0,1151,1101,888,United States,2000000.0,725131.0,445,103.0,54.2331348364673,0,1989,6,16,0,1,0,0,0,13.494107607169575
347,Return of the Living Dead II,5,4,1988,1988-01-15,5.8,19000.0,757,1164,487,United States,6200000.0,9205924.0,548,89.0,54.2331348364673,0,1988,1,15,0,0,0,0,0,16.035357747839694
348,Eight Men Out,3,6,1988,1989-06-29,7.2,19000.0,689,602,603,United States,6000000.0,5680515.0,633,119.0,54.2331348364673,0,1989,6,29,4,1,1,0,0,15.552552455601232
350,Maniac Cop,5,0,1988,1988-05-13,6.0,15000.0,1435,1208,1153,United States,1100000.0,671382.0,729,85.0,54.2331348364673,0,1988,5,13,0,0,0,0,0,13.417093553517212
351,She's Having a Baby,4,4,1988,1988-02-05,5.9,12000.0,665,1015,702,United States,20000000.0,16031707.0,649,106.0,54.2331348364673,0,1988,2,5,0,1,1,0,0,16.59007900675162
353,Tequila Sunrise,5,5,1988,1988-12-02,6.1,30000.0,1171,1795,811,United States,23000000.0,41292551.0,234,115.0,54.2331348364673,0,1988,12,2,0,1,0,0,0,17.53619267846774
354,Night of the Demons,5,4,1988,1988-10-14,6.2,14000.0,773,963,171,United States,1200000.0,3109904.0,146,90.0,54.2331348364673,1,1988,10,14,0,0,0,0,0,14.950102415511783
355,Biloxi Blues,4,4,1988,1988-03-25,6.6,15000.0,954,1525,800,United States,20000000.0,51684798.0,692,106.0,54.2331348364673,1,1988,3,25,0,1,0,0,0,17.760674253686478
356,Cocoon: the Return,3,1,1988,1988-11-23,5.4,16000.0,253,487,314,United States,17500000.0,25024919.0,842,116.0,54.2331348364673,0,1988,11,23,6,0,0,0,0,17.035382646397082
357,Poltergeist III,3,9,1988,1988-06-10,4.7,17000.0,428,685,445,United States,10500000.0,14114488.0,583,98.0,54.2331348364673,0,1988,6,10,0,0,1,0,0,16.46271234554389
358,Waxwork,5,4,1988,1988-06-17,6.2,12000.0,69,127,1228,United States,3000000.0,808114.0,644,95.0,54.2331348364673,0,1988,6,17,0,0,0,0,0,13.602458416660012
359,Funny Farm,3,4,1988,1988-06-03,6.2,20000.0,452,889,184,United States,19000000.0,25537221.0,266,101.0,54.2331348364673,0,1988,6,3,0,1,0,0,0,17.055647592938204
360,Fright Night Part 2,5,4,1988,1989-05-19,5.9,12000.0,1383,2082,1219,United States,7500000.0,2983784.0,817,104.0,54.2331348364673,0,1989,5,19,0,0,0,0,0,14.90870285162681
361,Caddyshack II,3,4,1988,1988-07-22,3.8,15000.0,38,215,478,United States,20000000.0,11798302.0,770,98.0,54.2331348364673,0,1988,7,22,0,0,0,0,0,16.283466180776454
362,School Daze,5,4,1988,1988-02-12,6.0,6700.0,1260,1936,739,United States,6500000.0,14545844.0,258,121.0,54.2331348364673,1,1988,2,12,0,0,1,0,0,16.492815875041288
363,Johnny Be Good,5,4,1988,1988-03-25,4.6,6300.0,161,1983,77,United States,22000000.0,17550399.0,841,91.0,54.2331348364673,0,1988,3,25,0,0,0,0,0,16.680587242660447
364,Short Circuit 2,3,4,1988,1988-07-06,5.7,24000.0,759,1860,382,United States,15000000.0,21630088.0,794,110.0,54.2331348364673,0,1988,7,6,6,0,1,0,0,16.88959586634445
365,The Serpent and the Rainbow,5,8,1988,1988-02-05,6.5,23000.0,1423,2135,108,United States,7000000.0,19595031.0,810,98.0,54.2331348364673,1,1988,2,5,0,0,1,0,0,16.79078657165085
369,Monkey Shines,5,6,1988,1988-07-29,6.2,11000.0,440,1457,510,United States,7000000.0,5344577.0,633,113.0,54.2331348364673,0,1988,7,29,0,0,1,0,0,15.491592959926995
371,Masquerade,5,6,1988,1988-03-11,6.1,3500.0,123,534,978,United States,12000000.0,15855828.0,583,91.0,54.2331348364673,0,1988,3,11,0,0,1,0,0,16.579047687864414
372,Phantasm II,5,0,1988,1988-07-08,6.5,14000.0,337,541,488,United States,3000000.0,7282851.0,743,97.0,54.2331348364673,1,1988,7,8,0,0,0,0,0,15.801032964388547
373,Tucker: The Man and His Dream,3,3,1988,1988-08-12,6.9,17000.0,400,138,532,United States,23000000.0,19652638.0,551,110.0,54.2331348364673,0,1988,8,12,0,1,0,0,0,16.793722136632773
374,Action Jackson,5,0,1988,1988-02-12,5.4,10000.0,236,1787,156,United States,7000000.0,20256975.0,547,96.0,54.2331348364673,1,1988,2,12,0,0,0,0,0,16.8240097366539
375,"Bright Lights, Big City",5,6,1988,1988-04-01,5.7,7600.0,535,890,829,United States,25000000.0,16118077.0,807,107.0,54.2331348364673,0,1988,4,1,0,1,0,0,0,16.595451995122833
376,Shoot to Kill,5,0,1988,1988-02-12,6.8,12000.0,1188,767,1078,United States,15000000.0,29300090.0,790,110.0,54.2331348364673,0,1988,2,12,0,0,1,0,0,17.193101145654932
377,The Beast of War,5,1,1988,1988-09-07,7.3,9100.0,769,2188,411,United States,8000000.0,161004.0,21,111.0,54.2331348364673,0,1988,9,7,6,0,0,0,0,11.989184488378472
378,Lady in White,4,8,1988,1988-04-22,6.7,6400.0,407,664,764,United States,4700000.0,1705139.0,610,113.0,54.2331348364673,0,1988,4,22,0,0,0,0,0,14.349157190303464
379,Gorillas in the Mist,4,3,1988,1988-10-07,7.0,25000.0,900,762,1080,United States,22000000.0,61149479.0,810,129.0,54.2331348364673,1,1988,10,7,0,0,1,0,0,17.928831900028452
380,Alien Nation,5,0,1988,1988-10-07,6.3,15000.0,466,1801,485,United States,16000000.0,32155047.0,59,91.0,54.2331348364673,1,1988,10,7,0,0,0,0,0,17.28607997922007
381,Miracle Mile,5,0,1988,1989-05-19,7.0,9800.0,1290,1972,74,United States,3700000.0,1145404.0,445,87.0,54.2331348364673,0,1989,5,19,0,0,0,0,0,13.951267971165585
384,Appointment with Death,3,5,1988,1988-04-27,6.2,4200.0,931,27,937,United States,6000000.0,960040.0,408,102.0,54.2331348364673,0,1988,4,27,6,0,0,0,0,13.774730229242655
385,Critters 2,4,4,1988,1988-04-29,5.5,14000.0,935,495,1037,United States,4500000.0,3813293.0,608,86.0,54.2331348364673,0,1988,4,29,0,0,1,0,0,15.154003678268804
386,Dead Heat,5,0,1988,1988-05-06,6.0,7200.0,851,2029,1175,United States,5000000.0,3588626.0,613,86.0,54.2331348364673,0,1988,5,6,0,0,0,0,0,15.093279957399703
387,Talk Radio,5,6,1988,1989-01-13,7.3,13000.0,1005,1961,372,United States,4000000.0,3468572.0,238,110.0,54.2331348364673,0,1989,1,13,0,0,0,0,0,15.05925353984489
389,The Milagro Beanfield War,5,4,1988,1988-03-18,6.9,6000.0,1166,1032,1006,United States,22000000.0,13825794.0,346,117.0,54.2331348364673,0,1988,3,18,0,0,0,0,0,16.442046535911572
392,Fresh Horses,4,6,1988,1988-11-18,5.1,1700.0,272,1211,865,United States,14000000.0,6640346.0,828,105.0,54.2331348364673,0,1988,11,18,0,0,0,0,0,15.708674628528755
396,Bird,5,3,1988,1988-09-30,7.2,12000.0,225,977,384,United States,9000000.0,2181286.0,775,161.0,54.2331348364673,0,1988,9,30,0,0,0,0,0,14.595425169094675
399,Punchline,5,4,1988,1988-10-07,5.9,8200.0,305,491,1018,United States,15000000.0,21042667.0,258,128.0,54.2331348364673,0,1988,10,7,0,0,1,0,0,16.86206269635573
402,Little Nikita,3,6,1988,1988-03-18,6.0,5100.0,1115,1013,1078,United States,15000000.0,1733070.0,258,98.0,54.2331348364673,0,1988,3,18,0,0,1,0,0,14.365404960265144
404,Vibes,3,1,1988,1988-08-05,5.7,3900.0,755,510,242,United States,18000000.0,1883811.0,472,99.0,54.2331348364673,0,1988,8,5,0,0,0,0,0,14.448807410614874
407,Red Scorpion,5,0,1988,1989-04-21,5.2,8400.0,729,1749,313,United States,16000000.0,4192440.0,32,105.0,54.2331348364673,0,1989,4,21,0,0,0,0,0,15.248793461306969
408,Rocket Gibraltar,3,6,1988,1988-09-02,6.6,1800.0,253,76,152,United States,3000000.0,187349.0,258,99.0,54.2331348364673,0,1988,9,2,0,0,1,0,0,12.140728466604171
412,1969,5,6,1988,1988-11-18,5.8,3600.0,380,637,981,United States,7000000.0,5979011.0,91,95.0,54.2331348364673,0,1988,11,18,0,1,0,0,0,15.603765727633887
415,Memories of Me,4,4,1988,1988-10-07,5.7,994.0,503,628,112,United States,12000000.0,3965604.0,583,105.0,54.2331348364673,0,1988,10,7,0,1,1,0,0,15.193168734362594
416,The Couch Trip,5,4,1988,1988-01-15,5.8,4800.0,925,1156,250,United States,19000000.0,11005304.0,633,97.0,54.2331348364673,0,1988,1,15,0,0,1,0,0,16.21388789636853
417,Bad Dreams,5,9,1988,1988-04-08,5.6,3600.0,51,93,552,United States,4000000.0,9797098.0,620,80.0,54.2331348364673,1,1988,4,8,0,0,0,0,0,16.09759677733891
418,Another Woman,3,6,1988,1988-11-18,7.3,13000.0,1440,2204,407,United States,10000000.0,1562749.0,497,81.0,54.2331348364673,0,1988,11,18,0,0,0,0,0,14.261957007896237
419,Sunset,5,5,1988,1988-04-29,5.7,3900.0,114,1803,149,United States,16000000.0,4594452.0,207,102.0,54.2331348364673,0,1988,4,29,0,1,0,0,0,15.34036004659459
420,Cop,5,5,1988,1988-03-11,6.4,4800.0,533,844,496,United States,3000000.0,1984315.0,91,110.0,54.2331348364673,0,1988,3,11,0,0,0,0,0,14.500784324385597
421,Pulse,4,9,1988,1988-03-04,5.4,2300.0,1021,1598,225,United States,6000000.0,40397.0,87,91.0,54.2331348364673,0,1988,3,4,0,0,0,0,0,10.60651080376628
423,Switching Channels,3,4,1988,1988-03-04,5.9,3500.0,1330,157,677,United States,18000000.0,9129999.0,794,105.0,54.2331348364673,0,1988,3,4,0,0,1,0,0,16.02707614304212
